2026-05-08 12:59:11,0,0.3396,0.0,1.8608,0.0,78.8,21.8,0,0.0,14,0
2026-05-08 12:59:22,1,0.3409,0.0013,1.8618,0.001,79.0,21.8,0,0.0,14,0
2026-05-08 12:59:45,2,0.3602,0.0193,1.8812,0.0195,76.5,21.8,0,0.0,14,0
2026-05-08 13:00:03,3,0.3814,0.0212,1.9027,0.0215,75.9,21.8,0,0.0,14,0
2026-05-08 13:00:23,4,0.4036,0.0222,1.9252,0.0225,76.5,21.7,0,0.0,14,0
2026-05-08 13:00:45,5,0.4212,0.0176,1.9437,0.0185,77.0,21.7,0,0.0,14,0
2026-05-08 13:01:05,6,0.4392,0.0181,1.9612,0.0175,77.5,21.7,0,0.0,14,0
2026-05-08 13:01:25,7,0.4568,0.0175,1.9798,0.0186,77.9,21.7,0,0.0,14,0
2026-05-08 13:01:50,8,0.4763,0.0196,1.9993,0.0195,78.6,21.7,0,0.0,14,0
2026-05-08 13:02:12,9,0.5009,0.0246,2.0237,0.0244,78.9,21.7,0,0.0,14,0
2026-05-08 13:02:40,10,0.5258,0.0249,2.0491,0.0254,80.1,21.7,0,0.0,14,0
2026-05-08 13:03:08,11,0.5801,0.0543,2.1032,0.0541,85.4,21.7,0,0.0,14,0
2026-05-08 13:03:41,12,0.5782,-0.002,2.1018,-0.0014,84.7,24.1,0,0.0,14,0
2026-05-08 17:01:51,0,0.354,0.0,3.0049,0.0,30.0,0.0,0,0.0,15,0
2026-05-08 17:02:19,1,0.4087,0.0547,3.0597,0.0547,29.8,0.0,0,0.0,15,0
2026-05-08 17:03:04,2,0.4081,-0.0006,3.0584,-0.0012,31.4,0.0,0,0.0,15,0
2026-05-08 17:03:32,3,0.4087,0.0006,3.0594,0.001,31.4,0.0,0,0.0,15,0
2026-05-08 17:04:03,4,0.4093,0.0006,3.0604,0.001,31.8,0.0,0,0.0,15,0
2026-05-08 17:04:14,5,0.41,0.0007,3.0604,0.0,32.0,0.0,0,0.0,15,0
2026-05-08 17:04:38,6,0.4175,0.0075,3.0682,0.0078,32.3,0.0,0,0.0,15,0
2026-05-08 17:04:50,7,0.4188,0.0013,3.0692,0.001,32.4,0.0,0,0.0,15,0
2026-05-08 17:05:01,8,0.4198,0.0009,3.0702,0.001,32.3,0.0,0,0.0,15,0
2026-05-08 17:05:07,9,0.42,0.0003,3.0702,-0.0,32.3,0.0,0,0.0,15,0
2026-05-08 17:05:20,10,0.4245,0.0045,3.0754,0.0053,32.4,0.0,0,0.0,15,0
2026-05-08 17:05:32,11,0.4195,-0.005,3.0701,-0.0053,32.3,0.0,0,0.0,15,0
2026-05-08 17:05:50,12,0.4198,0.0003,3.0701,-0.0,32.3,0.0,0,0.0,15,0
2026-05-08 17:06:06,13,0.441,0.0212,3.0917,0.0216,32.6,0.0,0,0.0,15,0
2026-05-08 17:06:23,14,0.4268,-0.0143,3.077,-0.0147,32.4,0.0,0,0.0,15,0
2026-05-08 17:07:08,15,0.4293,0.0025,3.0799,0.0029,32.4,0.0,0,0.0,15,0
2026-05-08 17:07:50,16,0.4316,0.0023,3.0818,0.0019,32.5,0.0,0,0.0,15,0
2026-05-08 17:08:21,17,0.4332,0.0017,3.0838,0.002,32.7,0.0,0,0.0,15,0
